index	restaurantName	address	city	postalCode	country	priceRange	cuisineType	description	facilitiesServices	creditCards	phoneNumber	website	preprocessed_description
1384	Da Gregorio	strada provinciale 101 136	Morrano Nuovo	05018	Italy	€€	Umbrian	A family-run trattoria which is simple in style yet offers professional and courteous service. The menu focuses mainly on Umbrian specialities, fresh pasta, grilled dishes and an impressive selection of vegetables.	['Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0763 215011		trattoria family-run pasta focus profession select simpl special . dish style yet servic main menu umbrian impress grill veget offer , courteous fresh
1385	Da Lorenzo	via Fra' Gerardo Sasso 8	Scala	84010	Italy	€€€	Seafood, Mediterranean Cuisine	Slightly off the beaten track in the lesser-known village of Scala opposite Ravello, this authentic family trattoria offers an informal change from the many Michelin-starred luxury restaurants dotted along the Amalfi Coast. Da Lorenzo has been serving simple yet excellent fish and seafood cuisine for decades, with a wonderful and highly recommended array of fresh fish on display. A popular panoramic terrace adds to its appeal.	['Air conditioning', 'Garden or park', 'Great view', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 089 858290	http://www.trattoriadalorenzo.com	trattoria chang restaur inform cuisin recommend appeal opposit display ravello luxuri lesser-known array terrac track amalfi mani simpl decad authent coast panoram lorenzo scala . beaten famili fish yet add seafood villag slight popular offer high , serv wonder excel dot michelin-star fresh along da
1386	Don Geppi	corso Marion Crawford 40	Sant' Agnello	80065	Italy	€€€€	Creative	There are just five tables at this restaurant in the Majestic Palace Hotel, where the plant-themed decor on the walls echoes the romantic views through the window of one of the most beautiful gardens on the coast. Here, citrus and olive trees (including a thousand-year-old olive tree) are planted alongside a kitchen garden where many of the vegetables used in the dishes served here are grown. Chef Mario Affinita delights guests with his three tasting menus inspired by the region of Campania and his experience abroad. The end result is elaborate, technical and precise cuisine that is more than equal to the superb setting in which it is served.	['Air conditioning', 'Car park', 'Interesting wine list']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 081 807 2050	https://www.dongeppi.com	abroad ( restaur end campania result cuisin plant affinita mario five plant-them inspir mani view set echo decor wall coast oliv tabl menus . beauti dish delight precis three window thousand-year-old grown equal region romant one experi elabor veget hotel tast chef ) , palac alongsid use kitchen serv technic majest guest superb garden includ citrus tree
1387	Forme Restaurant	Via Codignole 52	Brescia	25124	Italy	€€€	Italian Contemporary	Having worked in Michelin-starred restaurants such as Miramonti l'Altro, Arianna Gatti has now achieved her dream of opening her own restaurant. In this restored old building featuring designer-style details and a charming outdoor space, she serves an extensive selection of intensely flavoured dishes from her native Abruzzo and the region of Lombardy where she trained as a professional chef. A delightful all-round dining experience.	['Air conditioning', 'Car park', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 030 240 0353	http://formerestaurant.it	flavour train restaur open dream old arianna profession gatti build select restor detail designer-styl achiev l'altro . miramonti nativ dish space delight abruzzo all-round lombardi featur region experi intens chef , outdoor extens serv dine michelin-star charm work
1388	Gallery Bistrot Contemporaneo	via Regina Margherita 3/b	Troia	71029	Italy	€€	Modern Cuisine, Creative	Modern, tasty and carefully curated cuisine, which is prepared using the best seasonal ingredients. There is also a creative touch to some of the dishes, such as the vitello tonnato in which the meat (Fassona veal from the Piedmont) takes on the appearance of raspberries, or the delicate duck breast served with veal jus. The restaurant offers just 20 seats in a long dining room where the walls and ceiling form a sort of light wood-panelled arch that creates a real sense of movement.	['Air conditioning']	['mastercard', 'visa']	+39 342 359 9215		sens seat touch ( restaur light cuisin real movement duck take tasti sort also raspberri creat delic wood-panel breast wall modern appear ingredi 20 . dish room form veal offer long ) prepar , best meat use curat serv care piedmont fassona vitello dine ceil tonnato arch jus creativ season
1389	Il Piccolo Principe	piazza Giacomo Puccini 1	Viareggio	55049	Italy	€€€€	Creative, Contemporary	Situated on the ground floor of the iconic Grand Hotel Principe di Piemonte, one of Versilia’s finest hotels, this gourmet restaurant boasts an elegant, contemporary-style dining room which has recently been extended into an exclusive wing adorned with works of art and bespoke designer furniture. Giuseppe Mancino is the name behind the success of this restaurant, a talented chef from Campania who delights his guests with his beautifully presented, “photogenic” cuisine. His dishes are creative and enticing, delicious and at the same time elegant – he manages to find the perfect balance between the fragrant flavours of Mediterranean cuisine and the precision of French technique. His dishes are showcased on three tasting menus, one of which is vegetarian, from which courses can be chosen individually à la carte style. The wine list is also excellent, proudly highlighting labels from Tuscany while at the same time including a selection of French options.	['Air conditioning', 'Car park', 'Interesting wine list', 'Restaurant offering vegetarian menus', 'Wheelchair access']	['amex', 'unionpay', 'dinersclub', 'discover', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 0584 4011	https://www.ristoranteilpiccoloprincipe.it/	campania entic finest extend highlight dish wine style precis room success la bespok chef eleg “ à balanc guest dine – excel ’ perfect restaur behind piemont floor contemporary-styl princip select exclus adorn manag photogen mediterranean beauti grand gourmet situat design vegetarian , label chosen showcas ground includ talent giusepp recent mancino cart . boast three individu fragrant present versilia one french tast option di list wing creativ delici work name proud cuisin art cours also techniqu time menus delight find furnitur ” hotel icon tuscani flavour
1390	Innocenti Wine Experiences	via Cassia nord 2/F	Poggibonsi	53036	Italy	€€	Contemporary	As you enter this restaurant, you’re struck by the sight of hundreds of bottles of wine lining the walls. First and foremost a wine bar, Innocenti Wine Experiences is transformed into a restaurant for lunch and dinner, serving creative cuisine which focuses mainly on meat dishes with the occasional elaborate and original twist. There’s obviously no problem choosing your wine – just look around you!	['Air conditioning', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0577 980800	http://www.innocentiwines.it	restaur struck cuisin focus foremost ! origin choos occasion problem transform wall . around wine bar hundr dish main bottl dinner twist experi elabor innocenti line , meat obvious serv – look enter sight creativ first lunch ’
1391	La Corte Gourmet	piazza Angelo Borroni 1	Lainate	20045	Italy	€€€	Italian, Modern Cuisine	An interesting choice of wine with plenty of options by the glass, attentive service in a classic yet contemporary-style dining room, and good, honest cuisine prepared by owner-chef Paolo. The seasonal menu features classic favourites such as Fassona beef tartare and breaded veal cutlets cooked in butter alongside imaginative pasta dishes and truffles (in season). Guests have the option of dining in the attractive “champagneria”, surrounded by exposed brickwork and bottles that have been carefully selected by Antonella, the life and soul of the restaurant.	['Air conditioning', 'Interesting wine list']	['amex', 'mastercard', 'visa']	+39 333 498 3847	https://www.lacortegourmet.com	imagin surround champagneria ( life restaur beef pasta cuisin choic owner-chef contemporary-styl soul paolo select glass interest attract plenti . wine dish featur servic yet room menu honest veal bottl ” antonella truffl favourit expos ) prepar , “ good option alongsid brickwork care guest dine fassona attent classic cutlet butter tartar bread season cook
1392	La Tavola Rossa di Vincenzo Guarino	Castello di Postignano	Sellano	06030	Italy	€€€€	Italian Contemporary	With just ten seats and an open-view kitchen, this restaurant literally reduces the space between chef Vincenzo Guarino and his guests in order to guarantee an interactive dining experience. There’s just one tasting menu with a strict focus on home-made ingredients, including delicious bread and rolls.	['Air conditioning', 'Car park']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0743 788911	https://www.latavolarossa.com/	order interact seat strict restaur guarino focus ingredi . home-mad space menu one experi bread tast chef vincenzo reduc , kitchen ten guest guarante dine roll includ open-view delici ’ liter
1393	Lucia	via Lampedusa 12	Giulianova Lido	64021	Italy	€€	Seafood, Classic Cuisine	Having just celebrated their 50th anniversary (they opened in 1971), this restaurant and hotel of the same name remain a solid culinary reference on the Abruzzi coast. The menu here is dedicated solely to fish and, as a result and is often the case, the wine list focuses almost exclusively on white wines. The fish (almost all of which comes from the Adriatic) is carefully sourced, while in the kitchen the chefs prepare classic dishes (such as enormous local langoustines cooked – and served – in a pan with oil, wine, garlic and rosemary) and a few more modern recipes (crispy mullet served with the award-winning spicy Ventricina salami).	['Air conditioning']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 085 800 5807	https://www.hlucia.it/	anniversari almost ( celebr open restaur name result crispi focus refer solid adriat abruzzi langoustin recip coast pan exclus modern spici culinari . mullet come garlic wine dish enorm 1971 fish salami sourc menu rosemari cook hotel chef ) prepar , award-win often sole kitchen serv list care remain ventricina white – classic local oil dedic case 50th
1394	med	piazza del Quartiere Latino 13	Treviso	31100	Italy	€€	Regional Cuisine, Contemporary	In the pedestrian area of the town, with views of the Sile river from the ground floor, this attractive restaurant serves regional cuisine with a focus on local ingredients, prepared in a classic style attentive to modern tastes. There’s an excellent wine list, plus live music and a pleasant outdoor space for fine weather dining.	['Air conditioning', 'Interesting wine list', 'Terrace']	['amex', 'mastercard', 'visa']	+39 0422 419787	https://www.ristorantemed.it	live restaur cuisin focus floor fine plus view attract pedestrian modern ingredi . pleasant wine space style river town music region sile tast prepar , outdoor serv list dine excel weather attent classic local ground area ’
1395	Mirepuà Food Lab	via Umberto I 69	Cremolino	15010	Italy	€€	Traditional Cuisine, Piedmontese	Situated in a picturesque medieval village with a castle in the Monferrato hills, this restaurant serves classic Piedmontese cuisine with plenty of meat options, alongside a few specialities from the chef’s native Liguria. Raw fish, Piedmontese-style fritto misto and grilled meat and vegetables are available by prior reservation.	['Air conditioning', 'Terrace']	['mastercard', 'visa']	+39 0143 344702	https://www.mirepua.it/	restaur piedmontes cuisin misto liguria piedmontese-styl picturesqu reserv special plenti mediev . nativ fish castl villag grill veget situat chef avail , meat alongsid option serv raw prior monferrato classic hill fritto ’
1396	Osteria de' Mercati	via Mercato 2	Sassari	07100	Italy	€€	Mediterranean Cuisine, Seasonal Cuisine	Slightly set back from the bustling streets of the historic centre yet still in the heart of the town, this delightful small restaurant is a recent addition to Sassari. It boasts a modern, elegant decor, friendly staff and a menu featuring carefully prepared fresh, seasonal dishes. Our inspector particularly recommends the seafood risotto. A choice of regional wines completes the picture.	['Air conditioning']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 079 207 4486		addit restaur recommend choic centr back recent complet still set decor modern particular staff . bustl dish wine delight risotto pictur boast featur yet heart town street histor small sassari slight menu seafood region eleg prepar , friend care fresh inspector season
1397	Osteria Origano	via Giuseppina Scarciglia 18	Minervino di Lecce	73020	Italy	€€€	Contemporary, Apulian	A small wine boutique at the entrance to this osteria in the village centre, displays the restaurant’s own wines, which are the perfect complement to your meal, as well as being available to purchase and take home with you. To the rear, an attractive closed veranda and an outdoor space are the perfect settings for hearty, traditional cuisine which ranges from spit-roasted meats to local salumi and home-made pastas. A few fish options are also available.	['Air conditioning']	['amex', 'mastercard', 'visa']	+39 0836 190 5996	http://www.menhirsalento.com	boutiqu restaur rear pasta cuisin display take close centr well meal also spit-roast veranda complement tradit attract set hearti . home-mad wine space fish osteria home small villag rang salumi avail , outdoor meat option purchas local entranc ’ perfect
1398	Radici	Località Borgo La Chiaracia	Castel Giorgio	05013	Italy	€€€	Country cooking, Creative	Served in an elegant dining room or on the delightful outdoor terrace in fine weather, the highly creative cuisine at this restaurant has its roots in regional traditions and excellent local producers, while its stunning location within the luxurious Hotel Borgo La Chiaracia among the region’s verdant winding valleys makes it difficult to leave. With a choice of à la carte and tasting menus, our inspectors were particularly impressed by the Origini 20menu, on which all the ingredients are sourced within a 20km radius of the restaurant.	['Air conditioning', 'Car park', 'Garden or park', 'Terrace', 'Wheelchair access']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0763 627123	https://www.borgolachiaracia.it/	verdant restaur cuisin choic leav difficult fine luxuri chiaracia terrac tradit cart within locat valley borgo menus particular . ingredi produc delight sourc room origini among region impress la hotel root tast wind high eleg 20menu outdoor , make à serv stun dine excel weather radius creativ local inspector ’ 20km
1399	Rosmarino	salita del Fondaco 30	Genoa	16123	Italy	€€	Ligurian	Located just a few metres from Piazza De Ferrari, this restaurant offers an outdoor space and three dining rooms with a pleasant and informal ambience. It is the quality of the cuisine that strikes you at Rosmarino, where the classic Ligurian meat and fish dishes are prepared from top-quality ingredients. Highlights include the “brandacujun” salted cod, the borage ravioli, and the “sbira” tripe.	['Air conditioning', 'Terrace']	['mastercard', 'visa']	+39 010 251 0475	http://www.trattoriarosmarino.it	strike restaur cod tripe inform cuisin sbira rosmarino top-qual de locat qualiti borag metr ingredi . pleasant highlight dish space brandacujun ferrari fish ligurian room three ” piazza offer prepar , outdoor meat “ dine classic ravioli includ salt ambienc
1400	Sustanza	Galleria Principe di Napoli 13	Naples	80135	Italy	€€€	Creative	The entrance to this restaurant in the Galleria Principe di Napoli is through the 19C ScottoJonno café chantant, from where you take a lift to the restaurant’s Liberty-style dining rooms with their elegant, historic feel. In contrast, the cuisine is modern in flavour, featuring complex and elaborate dishes that have their roots in the traditions and ingredients of the entire Mediterranean (including North Africa), as well as fermented products and the occasional grilled option. The end result is a surprising experience for anyone looking for a change from the usual traditional fare.	['Air conditioning']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 081 379 5766	http://www.sustanzanapoli.com	north complex restaur ( end result chang cuisin product africa take anyon well princip feel occasion tradit modern fare ingredi galleria . mediterranean dish usual entir featur room histor ferment grill liberty-styl experi elabor café 19c contrast root scottojonno eleg ) , option di surpris napoli dine look chantant includ lift entranc ’ flavour
1401	Verso Capitaneo	piazza del Duomo 21	Milan	20121	Italy	€€€€	Creative, Mediterranean Cuisine	The two Capitaneo brothers, united by their passion for cuisine yet with very different characters, have opened this restaurant in Piazza Duomo following years of experience working in Michelin-starred restaurants. In this informal ambience, guests have the option of dining either at black glass tables or at large benches arranged around the kitchen, from where they can observe the entertaining sight of the chef at work in the kitchen. The cuisine focuses on extremely fresh, top-quality ingredients showcased using unfussy techniques that put flavour centre stage. Exciting dishes include the blue lobster with yellow courgettes and the house “welcome” snack – an intriguing rose of beetroot petals and caviar, the latter one of the restaurant’s most featured posts on Instagram.	['Air conditioning', 'Counter dining']	['amex', 'mastercard', 'visa']	+39 02 8975 0929	http://www.ristoranteverso.com	follow welcom restaur open observ petal duomo cuisin inform either focus extrem lobster yellow snack centr stage blue charact unit passion techniqu caviar larg year ambienc glass top-qual hous capitaneo tabl ingredi entertain . beetroot around dish brother featur yet unfussi two courgett ” one experi black put intrigu piazza chef “ , latter option use kitchen instagram arrang post guest dine – bench showcas excit sight includ michelin-star fresh rose ’ flavour work differ
1402	Al Cambio	via Stalingrado 150	Bologna	40128	Italy	€€	Emilian	Despite its out-of-town location, this contemporary, simply decorated restaurant is extremely popular. Fans of traditional cuisine will be in their element here, thanks to the perfectly prepared cuisine which is unfussy yet delicious and full of strong flavours.	['Air conditioning', 'Car park']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 051 328118	https://www.ristorantealcambio.it/	restaur fan cuisin extrem tradit decor out-of-town locat . despit element unfussi yet full popular prepar , strong thank simpli delici flavour perfect contemporari
1403	Al Monastero	via Ristori 9	Cividale del Friuli	33043	Italy	€€	Regional Cuisine	Enjoy excellent local hams and salami and other delicious regional specialities in this welcoming restaurant. The room with the typical fogolar stove is particularly charming, as is the one embellished with the fresco of Bacchus; the romantic terrace in the historic palazzo’s inner courtyard is also perfect in fine weather. Five delightful apartments with a mezzanine and cooking area are also available.	['Air conditioning', 'Terrace']	['mastercard', 'visa']	+39 0432 700808	https://www.almonastero.com/	fresco enjoy welcom restaur embellish courtyard stove fine also terrac five bacchus mezzanin special particular . fogolar delight salami room ; histor apart region romant one cook typic palazzo avail , ham inner excel weather local delici area ’ charm perfect
1404	Antica Osteria Cera	via Marghera 24	Lughetto	30010	Italy	€€€€	Seafood, Modern Cuisine	One of Italy’s most famous addresses for fish and seafood, this restaurant offers an extensive menu featuring classic house favourites alongside a growing list of more modern options. In this elegant, modern and minimalist-style setting (despite the name, don’t expect a trattoria-style ambience here!) enjoy raw fish dishes and grilled options alongside more traditional, often Venetian, specialities such as the Venetian-style spider crab, and classic Italian dishes such as the warm steamed fish salad and the fritto misto (mixed fried fish). In all dishes, the excellent quality of the ingredients shines through. There’s also an excellent wine list, with a particular focus on white wines.	['Air conditioning', 'Car park', 'Interesting wine list', 'Restaurant offering vegetarian menus']	['amex', 'mastercard', 'visa']	+39 041 518 5009	https://www.osteriacera.it/	shine enjoy venetian ( restaur mix name warm fri misto focus ! itali also tradit hous set address modern qualiti special ingredi particular . famous dish wine despit fish featur grow menu seafood spider crab grill one favourit venetian-styl offer italian eleg ) , extens alongsid option raw often list steam expect trattoria-styl white excel minimalist-styl classic fritto ’ salad ambienc
1405	Antica Osteria dei Camelì	via Marconi 13	Ambivere	24030	Italy	€€€	Modern Cuisine	Occupying an attractive farmhouse dating back to the 16C, this restaurant boasts an interesting combination of antique elegance and modern style. The cuisine is equally impressive, offering a selection of traditional and innovative dishes that pay close attention to nutritional balance and the healthiness of the combinations of ingredients.	['Air conditioning', 'Car park', 'Interesting wine list', 'Terrace', 'Wheelchair access']	['amex', 'unionpay', 'dinersclub', 'discover', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 035 908000	https://www.anticaosteriadeicameli.it/	occupi restaur farmhous cuisin close back select nutrit antiqu tradit interest attract modern combin ingredi . 16c dish innov style date boast equal impress offer eleg , balanc healthi pay attent
1406	Bistrot La Perla	strada Col Alt 105	Corvara in Badia	39033	Italy	€€€	Italian, Classic Cuisine	Take a culinary journey from the north of Italy to the south from the comfort of your table at the Bistrot La Perla, where guests are enthusiastically introduced to the many delightful flavours and ingredients this beautiful country has to offer. Excellent fish specialities also available.	['Car park', 'Interesting wine list']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0471 831000	https://www.laperlacorvara.it/it/mangiare/bistrot-music-club-bar	north bistrot itali take also mani journey enthusiast tabl ingredi culinari special . south beauti delight fish introduc la perla offer avail , comfort countri guest excel flavour
1407	Cibus	via Chianche di Scarano 7	Ceglie Messapica	72013	Italy	€	Apulian, Country cooking	This restaurant situated in the maze of alleyways that makes up the historic centre of Ceglie boasts tables in a small atmospheric inner courtyard. The restaurant has long been famous for its traditional, regional cuisine and is a must for anyone keen to try typical Puglian specialities. The lamb with roast potatoes is particularly delicious, while the wine list features an interesting selection of regional labels.	['Air conditioning', 'Interesting wine list', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0831 388980	https://www.ristorantecibus.it/	restaur cuisin lamb courtyard keen anyon centr select alleyway tradit cegli interest puglian special tabl particular . famous wine atmospher boast featur histor small region situat typic potato long roast tri , make must label list inner delici maze
1408	Crotasc	via Don Primo Lucchinetti 63	Mese	23020	Italy	€€	Cuisine from Valtellina, Modern Cuisine	Here one can choose between a smaller, typically mountain style dining room with stone paving and open fireplace and a larger room in contemporary rustic style. In summer one can dine on the terrace.	['Car park', 'Interesting wine list', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0343 41003	https://www.ristorantecrotasc.com	larger open choos terrac mountain rustic summer stone fireplac . style room one typic , pave smaller dine contemporari
1409	Il Baretto	via Europa 6	Albignasego	35020	Italy	€€€	Seafood, Classic Cuisine	Il Baretto on the outskirts of Padova is a must for anyone who loves classic, traditional fish and seafood, thanks to its menu which includes a number of typical Venetian dishes. The top-quality fish is skilfully prepared to bring out its full flavour and distinctive characteristics, providing a real treat for the tastebuds in this inland temple to the sea.	['Air conditioning', 'Car park', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 049 862 5019	http://ilbaretto.eu	flavour characterist venetian tastebud real anyon tradit top-qual number inland treat love . sea dish baretto fish skil full menu seafood provid outskirt typic il prepar , must distinct templ thank classic bring includ padova
1410	La Luge	Perreres, loc. Varvoyes	Breuil Cervinia	11021	Italy	€€	Cuisine from the Aosta Valley, Italian	This attractive, rustic - style restaurant is situated just a few kilometres from the centre of Cervinia. It stands in a tranquil, panoramic basin where the only neighbours are the marmots in the hills around. Popular with passing tourists, as well as locals who feel the journey out here is well worth the effort. The restaurant offers a good range of choices for all palates. This includes soups, different cuts of meat, typical specialities from the Aosta valley and even a few fish dishes. This address is also worth a mention for the attractive guestrooms available.	['Car park', 'Garden or park', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0166 948758	http://www.luge.it/ristorante	tranquil restaur choic aosta cervinia even centr basin well cut also feel neighbour pass attract rustic panoram address journey - special valley . around worth dish style effort fish tourist guestroom soup popular rang palat situat typic marmot offer avail , meat good mention stand kilometr hill local includ differ
1411	La Nicchia	via Roma 9	Cavour	10061	Italy	€€	Piedmontese, Modern Cuisine	This tastefully decorated restaurant is housed in a late - 18C building, which is marked on an old map from the Napoleonic era. Here the best local ingredients are selected to create regional dishes with the occasional contemporary twist.	['Interesting wine list', 'Restaurant offering vegetarian menus', 'Terrace']	['maestrocard', 'mastercard', 'visa']	+39 0121 600821	https://www.lanicchia.net/	restaur old build select occasion creat hous decor era - ingredi . dish mark 18c map twist region tast , best late napoleon local contemporari
1412	Le Monzù	via Tragara 57	Capri	80073	Italy	€€€€	Contemporary, Creative	This restaurant is situated in one of Capri’s many iconic hotels, the Punta Tragara, which was designed by Le Corbusier and which stands in a superb panoramic location facing Marina Piccola and its surrounding cliffs. The same views can be enjoyed from the restaurant, along with an imaginative and skilfully prepared cuisine.	['Air conditioning', 'Great view', 'Restaurant offering vegetarian menus', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 081 837 0844	https://www.manfredihotels.com/le-monzu/	imagin enjoy surround restaur punta cuisin marina capri corbusi mani view panoram locat . face skil le one situat hotel design prepar , icon stand superb piccola cliff along ’ tragara
1413	Locanda Pincelli	via Selva 52	Selva Malvezzi	40062	Italy	€€	Creative, Emilian	Named after the village’s former postman, an important and charismatic character in this small community, this former workers’ club is housed in a rustic restaurant with a beautiful porch where you sit in summer beneath cooling fans. The cuisine steps away from local tradition to offer creative yet never overly fanciful dishes which are always generous and beautifully presented. We particularly enjoyed the mezze maniche pasta with stewed white onion, sour butter and burnt lemon, as well as the leg of guinea fowl browned with paprika, its own juices and horseradish mayonnaise. When choosing your wine, you might like to ask owner Danilo for his recommendations from a list which is not extensive but is certainly interesting and carefully chosen.	['Air conditioning', 'Terrace']	['amex', 'mastercard', 'visa']	+39 051 690 7003	https://www.locandapincelli.it	enjoy mayonnais lemon restaur fan name pasta cuisin recommend former onion well choos brown charact never porch charismat tradit interest hous rustic summer juic owner generous worker burnt particular . danilo ask beauti away dish mezz wine like yet over sour alway villag small stew present fowl might step guinea horseradish manich certain offer , import communiti extens list leg care cool white chosen postman butter local club creativ fanci sit ’ beneath paprika
1414	Oseleta	località Cordevigo	Cavaion Veronese	37010	Italy	€€€	Creative, Contemporary	Situated just a few kilometres from Garda on gently sloping hills planted with vineyards, Villa Cordevigo, home to the Oseleta restaurant, is approached via a superb avenue of cypress trees. There are two small dining rooms here – we recommend booking a table in the elegant veranda with picture windows offering views of the verdant countryside and swimming pool, where the service is impeccable. Chef Marco Marras demonstrates his culinary skills on a menu that features fish, vegetarian dishes, specialities from the lake and meat options, all beautifully presented and prepared with surgical precision. Cheese-lovers will appreciate the small yet well-chosen selection of Italian cheeses.	['Air conditioning', 'Car park', 'Garden or park', 'Restaurant offering vegetarian menus', 'Terrace', 'Wheelchair access']	['amex', 'mastercard', 'visa']	+39 045 723 5287	https://www.ristoranteoseleta.it/	slope verdant restaur cordevigo vineyard recommend plant pool demonstr book via select chees veranda yet countrysid avenu view appreci lake special tabl swim culinari . well-chosen dish beauti cypress precis cheese-lov fish pictur room servic skill home two small window impecc menu present situat surgic oseleta gentl offer chef eleg featur , vegetarian meat option prepar italian superb dine marra – garda villa kilometr hill marco approach tree
1415	Osteria Cascina dei Fiori	Regione Forte	Borgo Vercelli	13012	Italy	€€	Piedmontese, Traditional Cuisine	This restaurant’s warm, elegant and rustic atmosphere with wooden furniture and exposed beams provides the setting for its seasonally inspired, regional cuisine. The experienced owners are welcoming and attentive, while the menu features specialities such as frogs’ leg and courgette flower risotto.	['Air conditioning', 'Car park']	['amex', 'mastercard', 'visa']	+39 0161 32827		welcom restaur warm cuisin inspir wooden beam rustic set owner experienc special flower . atmospher risotto featur furnitur menu courgett region provid expos eleg , leg attent frog ’ season
1416	Paolo Teverini	via del Popolo 2	Bagno di Romagna	47021	Italy	€€€	Classic Cuisine	Situated in the charming village of Bagno di Romagna and surrounded by beautiful rolling hills, Teverini is a culinary name full of history in this area. The cuisine here demonstrates different traditions – the local region is an obvious influence (especially its mushrooms), but fish and seafood also feature along with plenty of vegetables.	['Air conditioning', 'Car park', 'Interesting wine list', 'Wheelchair access']	['dinersclub', 'mastercard', 'visa']	+39 0543 911260	https://www.hoteltoscoromagnolo.it/it/ristoranti.php	especi surround ( name cuisin demonstr histori also tradit bagno influenc culinari plenti . beauti romagna fish featur full seafood villag mushroom teverini region veget situat ) , obvious di along – roll hill local area charm differ
1417	Pascalucci	via Appia 1	San Nicola Manfredi	82010	Italy	€	Campanian, Seafood	A traditional restaurant serving regional cuisine, as well as skilfully prepared fish dishes made from fresh produce. Specialities include Beneventano beef fillet and octopus in aspic jelly.	['Air conditioning', 'Car park', 'Terrace']	['amex', 'mastercard', 'visa']	+39 0824 778400	https://www.pascalucci.it/	aspic restaur beef cuisin well beneventano octopus tradit special . fillet produc dish jelli fish skil region made prepar , serv includ fresh
1418	Tenuta del Gallo	Strada degli Ortacci 34	Macchie	05022	Italy	€€	Italian, Classic Cuisine	Whether you dine indoors in the charming, romantic dining room or outdoors with views of the surrounding countryside, you’ll enjoy traditional local cuisine and classic Italian favourites at this restaurant. Our inspectors particularly enjoyed the excellent beef carpaccio with truffles and the local guinea fowl with chickpeas. Comfortable guestrooms are also available.	['Car park', 'Garden or park', 'Great view', 'Terrace']	['mastercard', 'visa']	+39 0744 987112	https://tenutadelgallo.com/	enjoy surround restaur beef cuisin also countrysid tradit view particular . room fowl guestroom romant chickpea guinea truffl indoor favourit carpaccio italian avail , outdoor comfort dine excel classic whether local inspector ’ charm
1419	Trattoria al Parco	via Stretta 7	Buttrio	33042	Italy	€€	Country cooking, Grills	This elegant house built in brick and stone boasts extensive tree-shaded grounds, a wine cellar next door, plus personalised, welcoming dining rooms. Here, the menu focuses on meat dishes, many of which are cooked over the grill, while the wine list features just a few labels produced by the restaurant’s own winery. A choice of excellent desserts completes the picture.	['Air conditioning', 'Car park', 'Garden or park', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0432 674025	https://www.delparcohotel.eu/la-trattoria-al-parco/	welcom restaur tree-shad focus choic plus brick mani complet personalis hous stone . produc wine dish cellar boast featur built room pictur menu grill wineri door eleg , meat extens label list dine dessert excel ground next ’ cook
1420	Unterwirt	Gudon 45	Gudon	39043	Italy	€€€	Modern Cuisine, Mediterranean Cuisine	Occupying a private house, this restaurant boasts a couple of old Stube-style dining rooms, one of which is highly romantic and dates back to the 13C – although it looks as though the vintage wood may have come from elsewhere, it has in fact all been here for centuries. The owner-chef creates carefully thought-out dishes which combine precision and classic comfort with the occasional modern touch, harmoniously combining the flavours of the Alto Adige with Mediterranean influences, with a particular focus on fish. A welcoming outdoor terrace for summer dining completes the picture.	['Car park', 'Garden or park', 'Terrace']	['mastercard', 'visa']	+39 338 385 4015	https://www.unterwirtgufidaun.com/it	occupi although fact restaur old touch welcom focus owner-chef coupl may back terrac privat occasion complet creat stube-styl hous 13c summer elsewher influenc though modern harmoni combin particular . wood come dish mediterranean date precis fish boast pictur room thought-out romant one high alto , comfort outdoor vintag care dine – look classic adig centuri flavour
